,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
113,505.0,79.41994926466676,10.349724196692723,2.0,1.0,113.0,1.0,53.0,7.0,55.0,0.018895171612959342,11912.992389700014,105.33149769849703,167.0
114,1175.0,79.41877880177296,10.349586940678531,2.0,2.0,117.0,1.0,31.0,0.0,51.0,0.01889501433876018,11912.816820265944,105.32994536044158,167.0
115,2352.0,79.41283894731858,10.348890395105323,2.0,3.0,117.0,1.0,58.0,9.0,51.0,0.018894216197298655,11911.925842097786,105.32206756938804,167.0
116,1370.0,79.410093599216,10.348568457912677,2.0,2.0,117.0,1.0,50.0,6.0,51.0,0.01889384729898994,11911.5140398824,105.31842652415915,167.0
117,628.0,79.3995760681565,10.34733510451036,3.0,1.0,115.0,1.0,65.0,1.0,53.0,0.018892434010061927,11909.936410223476,105.30447754397414,167.0
118,1645.0,79.37513868355796,10.344469419468135,3.0,2.0,117.0,1.0,77.0,5.0,51.0,0.018889150088721423,11906.270802533694,105.27206721957289,167.0
119,1576.0,79.36553033240382,10.343342682354683,3.0,2.0,117.0,1.0,71.0,3.0,51.0,0.01888785884791419,11904.829549860573,105.25932404828093,167.0
120,1947.0,79.34626464256586,10.341083463534677,1.0,3.0,115.0,1.0,17.0,5.0,53.0,0.018885269679915145,11901.939696384878,105.23377273549849,167.0
121,1392.0,79.34499759726489,10.340934881645639,2.0,2.0,114.0,1.0,52.0,7.0,54.0,0.01888509939345563,11901.749639589734,105.23209230406485,167.0
122,447.0,79.3276512531308,10.338900737659324,2.0,1.0,117.0,1.0,46.0,5.0,51.0,0.018882768045478494,11899.14768796962,105.20908654261379,167.0
123,2093.0,79.3264667017019,10.338761829532809,2.0,3.0,116.0,1.0,31.0,0.0,52.0,0.018882608837733576,11898.970005255285,105.20751551949854,167.0
124,1827.0,79.32216793504162,10.33825772847941,1.0,3.0,120.0,1.0,5.0,1.0,48.0,0.018882031064475748,11898.325190256242,105.20181423745572,167.0
125,96.0,79.31384623497684,10.337281872355964,1.0,1.0,117.0,1.0,10.0,3.0,51.0,0.01888091257163163,11897.076935246525,105.19077749996929,167.0
126,2463.0,79.31277745156208,10.337156539932083,3.0,3.0,117.0,1.0,69.0,2.0,51.0,0.018880768918034814,11896.916617734312,105.18936001533433,167.0
127,1141.0,79.2898275703756,10.33446528911628,1.0,2.0,115.0,1.0,28.0,9.0,53.0,0.018877684155775294,11893.474135556342,105.15892250712945,167.0
128,2314.0,79.28557042388131,10.333966068711492,2.0,3.0,120.0,1.0,54.0,7.0,48.0,0.01887711191836739,11892.835563582197,105.15327642424577,167.0
129,409.0,79.28174860666894,10.333517897820885,2.0,1.0,116.0,1.0,43.0,4.0,52.0,0.01887659819131724,11892.262291000341,105.14820770115244,167.0
130,526.0,79.2776148469255,10.333033146540847,2.0,1.0,115.0,1.0,55.0,8.0,53.0,0.01887604252694331,11891.642227038825,105.1427252611744,167.0
131,2251.0,79.27005019486187,10.332146066739776,2.0,3.0,117.0,1.0,47.0,5.0,51.0,0.01887502566184797,11890.50752922928,105.1326925661298,167.0
132,2052.0,79.25946422369204,10.330904687609513,1.0,3.0,118.0,1.0,27.0,8.0,50.0,0.018873602625305252,11888.919633553805,105.11865281656769,167.0
133,796.0,79.25842564992601,10.330782897763529,3.0,1.0,115.0,1.0,83.0,7.0,53.0,0.018873463011064323,11888.7638474889,105.11727539777986,167.0
134,876.0,79.25745114251994,10.33066862075136,1.0,2.0,114.0,1.0,1.0,0.0,54.0,0.018873332008821127,11888.617671377991,105.11598294763918,167.0
135,2280.0,79.2549757755089,10.330378343279605,2.0,3.0,119.0,1.0,50.0,6.0,49.0,0.01887299924563556,11888.246366326335,105.11269996751842,167.0
136,1544.0,79.24975518784836,10.329766143561175,3.0,2.0,116.0,1.0,67.0,2.0,52.0,0.018872297435361583,11887.463278177254,105.10577611120473,167.0
137,1766.0,79.24664192767514,10.329401062630563,3.0,2.0,117.0,1.0,89.0,9.0,51.0,0.01887187891095687,11886.996289151271,105.10164711893255,167.0
138,271.0,79.23966954098472,10.32858343568007,1.0,1.0,118.0,1.0,29.0,9.0,50.0,0.018870941580040677,11885.950431147709,105.0923999217304,167.0
139,1380.0,79.23784611633604,10.328369609166833,2.0,2.0,118.0,1.0,51.0,6.0,50.0,0.018870696445435587,11885.676917450406,105.08998158665258,167.0
140,1327.0,79.23745940844968,10.32832426131051,2.0,2.0,119.0,1.0,46.0,5.0,49.0,0.0188706444576678,11885.618911267453,105.08946871147172,167.0
141,1881.0,79.23224873618285,10.327713224334978,1.0,3.0,119.0,1.0,10.0,3.0,49.0,0.01886994394613277,11884.837310427429,105.08255800554755,167.0
142,198.0,79.23022877005118,10.32747635010214,1.0,1.0,115.0,1.0,21.0,6.0,53.0,0.018869672383505225,11884.534315507677,105.07987900537292,167.0
143,2261.0,79.22982119170504,10.327428554841346,2.0,3.0,118.0,1.0,48.0,5.0,50.0,0.018869617588813437,11884.473178755756,105.0793384505372,167.0
144,1085.0,79.22756472399291,10.327163946910622,1.0,2.0,115.0,1.0,22.0,7.0,53.0,0.018869314228947113,11884.134708598936,105.07634578778901,167.0
145,657.0,79.21940964351492,10.326207629672593,3.0,1.0,114.0,1.0,68.0,2.0,54.0,0.018868217842734018,11882.911446527238,105.0655300311869,167.0
146,25.0,79.21878174371642,10.326133998099895,1.0,1.0,116.0,1.0,3.0,0.0,52.0,0.01886813342552565,11882.817261557462,105.06469727283344,167.0
147,1570.0,79.21712224045602,10.32593939406395,3.0,2.0,116.0,1.0,70.0,3.0,52.0,0.018867910314958346,11882.568336068403,105.06249634012734,167.0
148,2537.0,79.20074432783552,10.324018814591536,3.0,3.0,118.0,1.0,76.0,5.0,50.0,0.018865708344278167,11880.11164917533,105.04077497060415,167.0
149,476.0,79.19761508300105,10.323651859196639,2.0,1.0,117.0,1.0,49.0,6.0,51.0,0.01886528761340868,11879.642262450157,105.03662477851599,167.0
150,2360.0,79.19209608987508,10.323004666532242,2.0,3.0,117.0,1.0,59.0,9.0,51.0,0.01886454556891752,11878.814413481261,105.02930515898551,167.0
151,194.0,79.17971034127085,10.321552233913327,1.0,1.0,115.0,1.0,21.0,6.0,53.0,0.018862880227641245,11876.956551190628,105.01287843669874,167.0
152,1143.0,79.17639285049428,10.32116320358736,1.0,2.0,115.0,1.0,28.0,9.0,53.0,0.018862434160462058,11876.458927574142,105.0084785815574,167.0
153,1713.0,79.16037885146288,10.319285298965227,3.0,2.0,116.0,1.0,84.0,7.0,52.0,0.018860280872442493,11874.056827719432,104.98723985605157,167.0
154,787.0,79.1416683078027,10.317091180159972,3.0,1.0,116.0,1.0,81.0,6.0,52.0,0.01885776487660554,11871.250246170406,104.96242481140942,167.0
155,1469.0,79.12401987316304,10.315021611096162,2.0,2.0,115.0,1.0,60.0,9.0,53.0,0.018855391580535383,11868.602980974456,104.93901839942046,167.0
156,865.0,79.12268048210801,10.314864545478251,3.0,1.0,115.0,1.0,89.0,9.0,53.0,0.01885521145937361,11868.402072316201,104.93724201871089,167.0
157,2204.0,79.12238692993675,10.314830121660805,2.0,3.0,117.0,1.0,43.0,4.0,51.0,0.018855171982419042,11868.358039490513,104.93685269222381,167.0
158,654.0,79.11478849235883,10.313939079952823,3.0,1.0,114.0,1.0,68.0,2.0,54.0,0.018854150131647717,11867.218273853823,104.92677518880481,167.0
159,2004.0,79.11350488588653,10.313788555994215,1.0,3.0,115.0,1.0,23.0,7.0,53.0,0.018853977507910263,11867.02573288298,104.92507279295296,167.0
160,2357.0,79.11331951062265,10.313766817697354,2.0,3.0,117.0,1.0,58.0,9.0,51.0,0.01885395257796648,11866.997926593396,104.92482693716532,167.0
161,695.0,79.10799912566799,10.313142915105733,3.0,1.0,116.0,1.0,72.0,3.0,52.0,0.018853237067572016,11866.199868850199,104.91777072369759,167.0
162,2502.0,79.10363135800482,10.312630722550521,3.0,3.0,116.0,1.0,73.0,4.0,52.0,0.01885264966160003,11865.544703700723,104.91197792838835,167.0
163,204.0,79.0921743317807,10.311287197896872,1.0,1.0,112.0,1.0,22.0,7.0,56.0,0.018851108811318934,11863.826149767105,104.89678293339615,167.0
164,423.0,79.09112455010737,10.31116409373952,2.0,1.0,115.0,1.0,44.0,4.0,53.0,0.01885096762416093,11863.668682516105,104.89539065000977,167.0
165,497.0,79.08699777731867,10.310680161794778,2.0,1.0,114.0,1.0,52.0,7.0,54.0,0.018850412602483203,11863.0496665978,104.88991747654997,167.0
166,620.0,79.08384096544721,10.31030997371165,3.0,1.0,116.0,1.0,64.0,1.0,52.0,0.018849988029298215,11862.576144817082,104.88573072340479,167.0
167,2642.0,79.07126262537291,10.30883495657708,3.0,3.0,118.0,1.0,87.0,8.0,50.0,0.01884829627666214,11860.689393805937,104.86904857476513,167.0
168,307.0,79.05458707544113,10.306879474237402,2.0,1.0,114.0,1.0,32.0,0.0,54.0,0.018846053367483972,11858.18806131617,104.84693246079726,167.0
169,393.0,79.05270463589214,10.306658727257025,2.0,1.0,113.0,1.0,41.0,3.0,55.0,0.01884580016731753,11857.90569538382,104.84443585662088,167.0
170,2206.0,79.051188141041,10.306480893307814,2.0,3.0,117.0,1.0,43.0,4.0,51.0,0.018845596188071464,11857.67822115615,104.84242459024004,167.0
171,742.0,79.04607881452165,10.30588174078708,3.0,1.0,116.0,1.0,77.0,5.0,52.0,0.018844908941182275,11856.911822178248,104.83564829512154,167.0
172,693.0,79.0389411483345,10.305044732098757,3.0,1.0,116.0,1.0,72.0,3.0,52.0,0.018843948849057147,11855.841172250175,104.82618189434284,167.0
173,965.0,79.03767109048907,10.30489579693936,1.0,2.0,116.0,1.0,9.0,2.0,52.0,0.018843778010710008,11855.65066357336,104.82449746749214,167.0
174,1235.0,79.03561545668879,10.304654740086079,2.0,2.0,115.0,1.0,37.0,2.0,53.0,0.018843501501462037,11855.342318503319,104.82177116271723,167.0
175,1868.0,79.03468919715841,10.304546120930429,1.0,3.0,117.0,1.0,9.0,2.0,51.0,0.018843376907085794,11855.203379573763,104.82054270180161,167.0
176,487.0,79.03462202936,10.30453824440197,2.0,1.0,116.0,1.0,51.0,6.0,52.0,0.018843367872099937,11855.193304404,104.82045361984085,167.0
177,921.0,79.03431961802312,10.304502781701729,1.0,2.0,117.0,1.0,5.0,1.0,51.0,0.018843327193625258,11855.147942703468,104.82005254379725,167.0
178,2136.0,79.02967282870678,10.303957869271164,2.0,3.0,116.0,1.0,36.0,1.0,52.0,0.018842702132300222,11854.450924306017,104.81388969324506,167.0
179,1286.0,79.02918194574221,10.303900305174508,2.0,2.0,116.0,1.0,42.0,3.0,52.0,0.018842636100858758,11854.377291861332,104.81323865483051,167.0
180,868.0,79.02397407905885,10.303289597199756,3.0,1.0,113.0,1.0,90.0,9.0,55.0,0.018841935555606672,11853.596111858827,104.80633166983931,167.0
181,1663.0,79.02200227434696,10.303058370685058,3.0,2.0,117.0,1.0,79.0,6.0,51.0,0.018841670312155577,11853.300341152044,104.80371654422673,167.0
182,1343.0,79.01753057056933,10.30253398991194,2.0,2.0,117.0,1.0,47.0,5.0,51.0,0.01884106878148326,11852.6295855854,104.79778590261185,167.0
183,1283.0,79.00721407782557,10.301324211556778,2.0,2.0,116.0,1.0,41.0,3.0,52.0,0.01883968098440688,11851.082111673835,104.78410355149279,167.0
184,305.0,78.99936275947101,10.30040351542092,2.0,1.0,114.0,1.0,32.0,0.0,54.0,0.018838624780630774,11849.904413920653,104.7736906624284,167.0
185,2482.0,78.99861663719877,10.300316020319853,3.0,3.0,119.0,1.0,71.0,3.0,49.0,0.01883852440681065,11849.792495579815,104.77270111034319,167.0
186,2556.0,78.9896987712034,10.299270253941359,3.0,3.0,118.0,1.0,78.0,5.0,50.0,0.01883732469378221,11848.454815680509,104.76087370186126,167.0
187,1038.0,78.98406788145643,10.298609939558808,1.0,2.0,120.0,1.0,16.0,5.0,48.0,0.01883656715918947,11847.610182218465,104.75340567832417,167.0
188,107.0,78.98386513004148,10.298586163622609,1.0,1.0,114.0,1.0,12.0,3.0,54.0,0.018836539882418644,11847.579769506221,104.75313677724334,167.0
189,1689.0,78.97050680461,10.297019680383627,3.0,2.0,119.0,1.0,82.0,7.0,49.0,0.018834742711054578,11845.5760206915,104.73542016526525,167.0
190,66.0,78.96822566596236,10.29675217938018,1.0,1.0,116.0,1.0,7.0,2.0,52.0,0.01883443580966426,11845.233849894355,104.73239478244345,167.0
191,664.0,78.96716570299235,10.296627881298432,3.0,1.0,117.0,1.0,69.0,2.0,51.0,0.01883429320296083,11845.074855448853,104.73098899601106,167.0
192,56.0,78.96350306660393,10.296198376976028,1.0,1.0,118.0,1.0,6.0,1.0,50.0,0.01883380043100345,11844.52545999059,104.72613138806888,167.0
193,2026.0,78.95753986694365,10.29549909379368,1.0,3.0,116.0,1.0,25.0,8.0,52.0,0.018832998129681113,11843.630980041547,104.71822263520377,167.0
194,1452.0,78.95414951898304,10.29510151976527,2.0,2.0,116.0,1.0,58.0,9.0,52.0,0.018832541979090133,11843.122427847456,104.7137261524974,167.0
195,2641.0,78.94282858724104,10.29377395442675,3.0,3.0,118.0,1.0,87.0,8.0,50.0,0.018831018784859682,11841.424288086157,104.69871165416583,167.0
196,2192.0,78.9347056075953,10.292821401538973,2.0,3.0,117.0,1.0,41.0,3.0,51.0,0.01882992583415336,11840.205841139295,104.68793847161182,167.0
197,576.0,78.93363389009896,10.292695725045796,2.0,1.0,117.0,1.0,60.0,9.0,51.0,0.018829781632163135,11840.045083514844,104.68651709562197,167.0
198,692.0,78.92804323111922,10.29204012838201,3.0,1.0,116.0,1.0,72.0,3.0,52.0,0.018829029389285573,11839.206484667882,104.67910242854008,167.0
199,284.0,78.92724791240278,10.29194686418918,1.0,1.0,116.0,1.0,30.0,9.0,52.0,0.018828922375367953,11839.087186860417,104.6780476291814,167.0
200,928.0,78.92495419393501,10.291677887995034,1.0,2.0,116.0,1.0,6.0,1.0,52.0,0.0188286137432663,11838.743129090251,104.67500556224802,167.0
201,1990.0,78.92333900057906,10.291488480023745,1.0,3.0,115.0,1.0,21.0,6.0,53.0,0.0188283964091327,11838.500850086859,104.67286339599345,167.0
202,2385.0,78.9153431593035,10.290550836199753,3.0,3.0,119.0,1.0,61.0,0.0,49.0,0.0188273205049987,11837.301473895526,104.66225883196752,167.0
203,2600.0,78.90776820353362,10.289662548119752,3.0,3.0,117.0,1.0,82.0,7.0,51.0,0.018826301211570116,11836.165230530043,104.65221247153,167.0
204,1619.0,78.90500519013523,10.289338539380791,3.0,2.0,116.0,1.0,75.0,4.0,52.0,0.018825929412272537,11835.750778520283,104.64854799752682,167.0
205,1169.0,78.89451384567337,10.288108256787499,1.0,2.0,115.0,1.0,30.0,9.0,53.0,0.018824517638866948,11834.177076851007,104.63463374757741,167.0
206,188.0,78.89384072649008,10.288029322498627,1.0,1.0,118.0,1.0,20.0,6.0,50.0,0.018824427058767763,11834.076108973513,104.6337410165651,167.0
207,122.0,78.88904667942803,10.287467141676778,1.0,1.0,115.0,1.0,13.0,4.0,53.0,0.018823781929813578,11833.357001914204,104.62738286396291,167.0
208,732.0,78.88773318866049,10.28731311329332,3.0,1.0,116.0,1.0,76.0,5.0,52.0,0.01882360517343985,11833.159978299074,104.62564083376722,167.0
209,16.0,78.88434530464947,10.286915828203503,1.0,1.0,115.0,1.0,2.0,0.0,53.0,0.018823149263005993,11832.65179569742,104.6211476188985,167.0
0,157.0,81.4050786800524,10.58251325190491,1.0,1.0,114.0,1.0,17.0,5.0,57.0,0.01882309164366446,12210.761802007859,107.96429533163447,170.0
1,2234.0,81.40298513881497,10.582267749781508,2.0,3.0,119.0,1.0,46.0,5.0,52.0,0.018822816663118223,12210.447770822246,107.961518751744,170.0
2,2244.0,81.39718007585986,10.58158701072727,2.0,3.0,117.0,1.0,47.0,5.0,54.0,0.01882205417825399,12209.57701137898,107.9538197292571,170.0
3,1528.0,81.39225203366493,10.5810091167735,3.0,2.0,116.0,1.0,66.0,1.0,55.0,0.018821406880746197,12208.83780504974,107.9472838642771,170.0
4,1756.0,81.39154688664317,10.580926426694097,3.0,2.0,116.0,1.0,88.0,9.0,55.0,0.018821314259219304,12208.732032996475,107.94634865602542,170.0
5,801.0,81.38598201626634,10.580273854167913,3.0,1.0,115.0,1.0,83.0,7.0,56.0,0.01882058330468028,12207.897302439951,107.93896819133467,170.0
6,381.0,81.38497031768476,10.580155215879074,2.0,1.0,115.0,1.0,40.0,3.0,56.0,0.01882045041548845,12207.745547652714,107.93762641602754,170.0
7,2085.0,81.38418800041939,10.580063476320095,1.0,3.0,117.0,1.0,30.0,9.0,54.0,0.018820347655911278,12207.628200062907,107.93658885997266,170.0
8,61.0,81.37331971728173,10.578788991471006,1.0,1.0,118.0,1.0,6.0,1.0,53.0,0.018818920057622073,12205.997957592259,107.92217469135508,170.0
9,1113.0,81.37130713964319,10.578552983660439,1.0,2.0,114.0,1.0,24.0,7.0,57.0,0.018818655692594683,12205.696070946478,107.91950549024295,170.0
10,1400.0,81.3652629296635,10.577844200686506,2.0,2.0,117.0,1.0,53.0,7.0,54.0,0.01881786173951737,12204.789439449525,107.91148929663593,170.0
11,1412.0,81.36435819078271,10.577738105180773,2.0,2.0,118.0,1.0,54.0,7.0,53.0,0.01881774289423662,12204.653728617406,107.9102893776959,170.0
12,2129.0,81.36430678780214,10.577732077336345,2.0,3.0,118.0,1.0,35.0,1.0,53.0,0.018817736142003064,12204.64601817032,107.9102212039816,170.0
13,728.0,81.36219355004243,10.577484265471936,3.0,1.0,116.0,1.0,76.0,5.0,55.0,0.01881745854896281,12204.329032506364,107.90741850138254,170.0
14,1110.0,81.35251921370633,10.576349790511244,1.0,2.0,114.0,1.0,24.0,7.0,57.0,0.018816187719851312,12202.87788205595,107.89458781658664,170.0
15,1199.0,81.34663140677196,10.575659348365306,2.0,2.0,116.0,1.0,34.0,1.0,55.0,0.018815414278931266,12201.994711015794,107.88677905407421,170.0
16,2660.0,81.34533713016636,10.575507573158175,3.0,3.0,117.0,1.0,89.0,9.0,54.0,0.018815244257291284,12201.800569524954,107.88506250685192,170.0
17,2662.0,81.33594038720497,10.57440565058371,3.0,3.0,117.0,1.0,89.0,9.0,54.0,0.0188140098465768,12200.391058080746,107.87259998303047,170.0
18,986.0,81.33042643595557,10.573759049162216,1.0,2.0,116.0,1.0,11.0,3.0,55.0,0.01881328548973933,12199.563965393336,107.86528705033895,170.0
19,1865.0,81.32484234014532,10.573104222137939,1.0,3.0,117.0,1.0,9.0,2.0,54.0,0.018812551908957153,12198.726351021798,107.85788108772589,170.0
20,1655.0,81.3224662895871,10.572825591152826,3.0,2.0,117.0,1.0,79.0,6.0,54.0,0.01881223976519008,12198.369943438065,107.85472982703858,170.0
21,121.0,81.3213237955905,10.572691614951582,1.0,1.0,115.0,1.0,13.0,4.0,56.0,0.018812089674192737,12198.198569338576,107.85321458301127,170.0
22,2363.0,81.30797333321932,10.571126053785672,2.0,3.0,117.0,1.0,59.0,9.0,54.0,0.018810335776965482,12196.195999982898,107.83550839949513,170.0
23,1052.0,81.30659285584238,10.570964170121147,1.0,2.0,117.0,1.0,18.0,5.0,54.0,0.018810154415771132,12195.988928376357,107.83367752764242,170.0
24,2126.0,81.30287719796034,10.570528448157052,2.0,3.0,118.0,1.0,35.0,1.0,53.0,0.01880966626576523,12195.431579694052,107.8287495994169,170.0
25,597.0,81.2920880444061,10.569263242552339,3.0,1.0,115.0,1.0,62.0,0.0,56.0,0.01880824880159398,12193.813206660914,107.81444037719642,170.0
26,1964.0,81.2837515148566,10.568285647428043,1.0,3.0,119.0,1.0,19.0,6.0,52.0,0.018807153536042655,12192.562727228491,107.80338397195835,170.0
27,2486.0,81.28366201032517,10.56827515155047,3.0,3.0,119.0,1.0,71.0,3.0,52.0,0.018807141776692834,12192.549301548775,107.80326526568325,170.0
28,2505.0,81.27662166775602,10.567449555656147,3.0,3.0,116.0,1.0,73.0,4.0,55.0,0.018806216789767904,12191.493250163403,107.79392794132097,170.0
29,569.0,81.27261656062713,10.566979891009938,2.0,1.0,116.0,1.0,59.0,9.0,55.0,0.01880569057699224,12190.892484094069,107.7886161281527,170.0
30,2444.0,81.27037986811942,10.566717602046994,3.0,3.0,119.0,1.0,67.0,2.0,52.0,0.01880539670607111,12190.556980217912,107.78564969246608,170.0
31,1606.0,81.26582548531233,10.566183525798605,3.0,2.0,118.0,1.0,74.0,4.0,53.0,0.01880479831760287,12189.87382279685,107.77960939696597,170.0
32,118.0,81.25759525520228,10.565218396030918,1.0,1.0,115.0,1.0,13.0,4.0,56.0,0.018803716953427807,12188.639288280341,107.76869397241681,170.0
33,2141.0,81.2551239035213,10.564928589422616,2.0,3.0,116.0,1.0,36.0,1.0,55.0,0.018803392240304948,12188.268585528194,107.7654163176675,170.0
34,574.0,81.24966763552739,10.56428875231102,2.0,1.0,117.0,1.0,60.0,9.0,54.0,0.01880267532986763,12187.450145329109,107.75817988796736,170.0
35,1155.0,81.24411169055296,10.563637226434981,1.0,2.0,116.0,1.0,29.0,9.0,55.0,0.018801945313504563,12186.616753582943,107.75081126068031,170.0
36,2274.0,81.23905754257427,10.563044544505157,2.0,3.0,119.0,1.0,50.0,6.0,52.0,0.01880128122209046,12185.858631386141,107.74410814665022,170.0
37,202.0,81.23552871706481,10.56263073170787,1.0,1.0,112.0,1.0,22.0,7.0,59.0,0.018800817546377958,12185.329307559721,107.73942800671725,170.0
38,2366.0,81.23289417163434,10.562321787949887,2.0,3.0,117.0,1.0,59.0,9.0,54.0,0.018800471373602454,12184.93412574515,107.7359339146344,170.0
39,2272.0,81.23156898001417,10.562166387449123,2.0,3.0,119.0,1.0,50.0,6.0,52.0,0.01880029724590311,12184.735347002126,107.73417636606654,170.0
40,2082.0,81.21973348087049,10.560778480624373,1.0,3.0,117.0,1.0,30.0,9.0,54.0,0.018798742060085936,12182.960022130574,107.71847941760011,170.0
41,1960.0,81.21833449152726,10.560614426127506,1.0,3.0,119.0,1.0,19.0,6.0,52.0,0.018798558229960887,12182.75017372909,107.71662399406799,170.0
42,1723.0,81.21625008886323,10.560369995652051,3.0,2.0,116.0,1.0,85.0,8.0,55.0,0.018798284334001422,12182.437513329485,107.71385953430138,170.0
43,555.0,81.21362581949613,10.560062256931413,2.0,1.0,117.0,1.0,58.0,9.0,54.0,0.018797939496288902,12182.04387292442,107.71037907094977,170.0
44,2083.0,81.21002952175604,10.559640531905988,1.0,3.0,117.0,1.0,30.0,9.0,54.0,0.018797466927456406,12181.504428263406,107.70560944529979,170.0
45,1703.0,81.20787057702212,10.559387360147527,3.0,2.0,117.0,1.0,83.0,7.0,54.0,0.018797183231059427,12181.180586553319,107.70274612337151,170.0
