,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
62,1239.0,93.89781183393063,12.047491567862384,2.0,2.0,119.0,1.0,34.0,1.0,52.0,0.020451657615548156,14084.671775089595,124.53290694155255,170.0
63,2137.0,93.8867899124678,12.046199066394182,2.0,3.0,118.0,1.0,32.0,0.0,53.0,0.02045022244362583,14083.01848687017,124.51828900857798,170.0
64,1047.0,93.88341052372394,12.045802777514082,1.0,2.0,113.0,1.0,14.0,4.0,58.0,0.020449782413751984,14082.511578558591,124.51380706064182,170.0
65,2555.0,93.877969315977,12.045164706464,3.0,3.0,117.0,1.0,74.0,4.0,54.0,0.020449073917231015,14081.69539739655,124.50659060474402,170.0
66,2311.0,93.87127095818558,12.04437921390636,2.0,3.0,114.0,1.0,50.0,6.0,57.0,0.020448201732328513,14080.690643727836,124.49770684109492,170.0
67,832.0,93.87103908470132,12.04435202292883,3.0,1.0,118.0,1.0,83.0,7.0,53.0,0.020448171540455105,14080.655862705198,124.49739931658,170.0
68,1706.0,93.86079074603538,12.043150236759601,3.0,2.0,117.0,1.0,80.0,6.0,54.0,0.02044683712655741,14079.118611905307,124.48380735548459,170.0
69,2309.0,93.8156062559739,12.037851612564053,2.0,3.0,114.0,1.0,50.0,6.0,57.0,0.020440953886739752,14072.340938396086,124.4238809760927,170.0
70,2306.0,93.81555078282192,12.037845107425124,2.0,3.0,120.0,1.0,49.0,6.0,51.0,0.02044094666400016,14072.332617423288,124.42380740427309,170.0
71,1998.0,93.81516442446181,12.0377998005565,1.0,3.0,117.0,1.0,19.0,6.0,54.0,0.020440896359209062,14072.274663669272,124.42329499265492,170.0
72,2703.0,93.812476143548,12.037484555429801,3.0,3.0,120.0,1.0,89.0,9.0,51.0,0.020440546338983907,14071.8714215322,124.41972963335279,170.0
73,1249.0,93.7968486831146,12.035651978812144,2.0,2.0,118.0,1.0,35.0,1.0,53.0,0.020438511623635813,14069.527302467191,124.39900355850743,170.0
74,2696.0,93.79574328404753,12.035522352601147,3.0,3.0,120.0,1.0,89.0,9.0,51.0,0.020438367700241076,14069.36149260713,124.39753751199937,170.0
75,1560.0,93.79226685248743,12.035114683855667,3.0,2.0,116.0,1.0,66.0,1.0,55.0,0.020437915068321,14068.840027873115,124.3929268600629,170.0
76,1584.0,93.78681603207987,12.034475485563116,3.0,2.0,117.0,1.0,68.0,2.0,54.0,0.02043720537323773,14068.02240481198,124.38569765527834,170.0
77,2563.0,93.7828957352,12.034015766312702,3.0,3.0,116.0,1.0,75.0,4.0,55.0,0.020436694953765894,14067.43436028,124.38049832254642,170.0
78,1770.0,93.76774519046587,12.032239115900254,3.0,2.0,116.0,1.0,86.0,8.0,55.0,0.020434722380318782,14065.161778569882,124.36040476189108,170.0
79,2640.0,93.76495116695057,12.031911470715347,3.0,3.0,120.0,1.0,83.0,7.0,51.0,0.020434358606152697,14064.742675042586,124.35669916041189,170.0
80,528.0,93.75106869443488,12.03028352261489,2.0,1.0,113.0,1.0,52.0,7.0,58.0,0.020432551158564807,14062.660304165232,124.3382873931497,170.0
81,2256.0,93.74868043280114,12.03000345968045,2.0,3.0,118.0,1.0,44.0,4.0,53.0,0.02043224021758572,14062.30206492017,124.33511993740204,170.0
82,1445.0,93.73938367946786,12.028913262533493,2.0,2.0,116.0,1.0,54.0,7.0,55.0,0.02043102982754797,14060.90755192018,124.32279002581944,170.0
83,1938.0,93.73650598256556,12.02857580526855,1.0,3.0,116.0,1.0,13.0,4.0,55.0,0.020430655167855354,14060.475897384835,124.31897345167846,170.0
84,635.0,93.73634830717754,12.02855731523746,3.0,1.0,115.0,1.0,63.0,0.0,56.0,0.020430634639445666,14060.452246076631,124.31876433312671,170.0
85,2704.0,93.73286072399613,12.028148338781072,3.0,3.0,120.0,1.0,90.0,9.0,51.0,0.0204301805772527,14059.92910859942,124.31413889124154,170.0
86,640.0,93.73186786932379,12.028031910250347,3.0,1.0,115.0,1.0,63.0,0.0,56.0,0.02043005131382225,14059.78018039857,124.31282210785649,170.0
87,1159.0,93.73136722918422,12.027973201964533,1.0,2.0,116.0,1.0,26.0,8.0,55.0,0.020429986133665253,14059.705084377632,124.31215812889154,170.0
88,215.0,93.72462956334704,12.027183099892389,1.0,1.0,116.0,1.0,22.0,7.0,55.0,0.020429108935016847,14058.694434502055,124.30322223255575,170.0
89,1108.0,93.72460889216562,12.027180675856577,1.0,2.0,113.0,1.0,21.0,6.0,58.0,0.020429106243775672,14058.691333824843,124.30319481719579,170.0
90,514.0,93.71472359124002,12.026021461829965,2.0,1.0,117.0,1.0,51.0,6.0,54.0,0.020427819252776896,14057.208538686002,124.29008433851462,170.0
91,354.0,93.70903447973524,12.025354319989269,2.0,1.0,115.0,1.0,35.0,1.0,56.0,0.020427078578292773,14056.355171960286,124.28253909779208,170.0
92,1764.0,93.69470187225606,12.023673586165094,3.0,2.0,115.0,1.0,85.0,8.0,56.0,0.020425212608048363,14054.205280838409,124.2635303345571,170.0
93,1988.0,93.69307902570958,12.023483280731414,1.0,3.0,119.0,1.0,17.0,5.0,52.0,0.02042500133006913,14053.961853856437,124.26137801818247,170.0
94,1388.0,93.67001789828996,12.020778984466125,2.0,2.0,115.0,1.0,49.0,6.0,56.0,0.020421999036812213,14050.502684743493,124.23079296855433,170.0
95,1996.0,93.65971830239071,12.019571187543733,1.0,3.0,119.0,1.0,18.0,5.0,52.0,0.020420658165494616,14048.957745358608,124.21713302704339,170.0
96,1308.0,93.65749783850826,12.019310801653864,2.0,2.0,115.0,1.0,41.0,3.0,56.0,0.02042036909184044,14048.62467577624,124.21418811473245,170.0
97,1969.0,93.64588209674108,12.017948664993849,1.0,3.0,117.0,1.0,16.0,5.0,54.0,0.020418856891210452,14046.882314511162,124.19878262167252,170.0
98,1561.0,93.6395671648996,12.017208135431536,3.0,2.0,116.0,1.0,66.0,1.0,55.0,0.02041803478464454,14045.93507473494,124.19040738050344,170.0
99,1708.0,93.63665347603123,12.016866457516942,3.0,2.0,117.0,1.0,80.0,6.0,54.0,0.020417655468720826,14045.498021404685,124.18654307165946,170.0
100,1540.0,93.63353276957989,12.016500503387821,3.0,2.0,118.0,1.0,64.0,1.0,53.0,0.020417249203348604,14045.029915436982,124.18240420368686,170.0
101,1564.0,93.63342684461195,12.01648808194415,3.0,2.0,116.0,1.0,66.0,1.0,55.0,0.020417235413652705,14045.014026691792,124.1822637196445,170.0
102,1687.0,93.63090309420438,12.016192130723836,3.0,2.0,115.0,1.0,78.0,5.0,56.0,0.020416906863018797,14044.635464130657,124.17891657056285,170.0
103,2186.0,93.62455952876579,12.015448243401586,2.0,3.0,119.0,1.0,37.0,2.0,52.0,0.02041608103835681,14043.683929314868,124.17050335380077,170.0
104,2099.0,93.62358383434243,12.01533382719213,1.0,3.0,117.0,1.0,29.0,9.0,54.0,0.02041595401984398,14043.537575151364,124.16920932936661,170.0
105,2232.0,93.62339745864391,12.015311971577862,2.0,3.0,119.0,1.0,42.0,3.0,52.0,0.020415929756967294,14043.509618796586,124.16896214674259,170.0
106,2351.0,93.61605348066995,12.014450769441213,2.0,3.0,116.0,1.0,54.0,7.0,55.0,0.020414973701441068,14042.408022100492,124.15922212290444,170.0
107,2292.0,93.60896558232704,12.0136195968507,2.0,3.0,117.0,1.0,48.0,5.0,54.0,0.02041405098804307,14041.344837349057,124.1498217272242,170.0
108,261.0,93.59991892832103,12.012558727960963,1.0,1.0,116.0,1.0,26.0,8.0,55.0,0.02041287328812025,14039.987839248155,124.13782351236212,170.0
109,2169.0,93.59888767039412,12.01243779601737,2.0,3.0,119.0,1.0,36.0,1.0,52.0,0.020412739038738546,14039.833150559118,124.13645579627868,170.0
110,1636.0,93.58868983715833,12.011241932440026,3.0,2.0,115.0,1.0,73.0,4.0,56.0,0.020411411488265533,14038.30347557375,124.12293081851237,170.0
111,561.0,93.57895156023655,12.01009995939462,2.0,1.0,114.0,1.0,56.0,8.0,57.0,0.0204101437722865,14036.842734035483,124.11001533187871,170.0
112,1562.0,93.57831308948018,12.010025088203347,3.0,2.0,116.0,1.0,66.0,1.0,55.0,0.020410060657337074,14036.746963422027,124.10916855368724,170.0
113,1174.0,93.57666615833854,12.009831958454985,1.0,2.0,120.0,1.0,27.0,8.0,51.0,0.020409846263054088,14036.499923750782,124.1069842948787,170.0
114,1339.0,93.57574759139435,12.009724241381514,2.0,2.0,118.0,1.0,44.0,4.0,53.0,0.02040972668591753,14036.362138709152,124.10576603633203,170.0
115,565.0,93.57213127568386,12.009300168920005,2.0,1.0,114.0,1.0,56.0,8.0,57.0,0.0204092559222589,14035.819691352579,124.10096986164967,170.0
116,1136.0,93.56405385460559,12.008352958523147,1.0,2.0,117.0,1.0,24.0,7.0,54.0,0.0204082044268152,14034.608078190839,124.09025710159892,170.0
117,1749.0,93.55863595291173,12.00771762049089,3.0,2.0,116.0,1.0,84.0,7.0,55.0,0.020407499143546486,14033.79539293676,124.08307155558585,170.0
118,1874.0,93.55670107546128,12.007490724304603,1.0,3.0,119.0,1.0,6.0,1.0,52.0,0.02040724726874498,14033.505161319192,124.08050540512106,170.0
119,2385.0,93.55587979321638,12.007394415461274,2.0,3.0,117.0,1.0,57.0,8.0,54.0,0.020407140357535786,14033.381968982456,124.0794161713745,170.0
120,10.0,93.55510761892346,12.007303865332544,1.0,1.0,113.0,1.0,1.0,0.0,58.0,0.020407039839061905,14033.266142838518,124.07839206753773,170.0
121,2538.0,93.55027914564808,12.006737647471288,3.0,3.0,122.0,1.0,73.0,4.0,49.0,0.020406411289591298,14032.541871847212,124.07198825682768,170.0
122,1337.0,93.54699317676632,12.00635231360564,2.0,2.0,118.0,1.0,44.0,4.0,53.0,0.020405983537879827,14032.048976514949,124.06763020791288,170.0
123,2250.0,93.54487587840669,12.006104025569144,2.0,3.0,118.0,1.0,44.0,4.0,53.0,0.020405707918665538,14031.731381761003,124.06482211990277,170.0
124,146.0,93.53985389997912,12.005515116047986,1.0,1.0,114.0,1.0,15.0,4.0,57.0,0.020405054184608883,14030.978084996868,124.05816167105984,170.0
125,337.0,93.53843356949022,12.005348558950985,2.0,1.0,115.0,1.0,33.0,0.0,56.0,0.02040486929409482,14030.765035423534,124.05627794362098,170.0
126,323.0,93.53452272537257,12.004889948192323,2.0,1.0,117.0,1.0,32.0,0.0,54.0,0.020404360203750284,14030.178408805885,124.05109114770897,170.0
127,2423.0,93.52504197230694,12.003778174052187,3.0,3.0,117.0,1.0,61.0,0.0,54.0,0.02040312606207382,14028.75629584604,124.0385172046511,170.0
128,2529.0,93.52362202318226,12.003611661676409,3.0,3.0,120.0,1.0,72.0,3.0,51.0,0.02040294122324704,14028.543303477338,124.03663398300034,170.0
129,2464.0,93.51586885737558,12.002702475540204,3.0,3.0,116.0,1.0,65.0,1.0,55.0,0.020401931974987984,14027.380328606338,124.02635126972888,170.0
130,2430.0,93.51490526913587,12.002589478979779,3.0,3.0,120.0,1.0,62.0,0.0,51.0,0.020401806542793166,14027.23579037038,124.02507330124119,170.0
131,782.0,93.50977012445111,12.00198729885476,3.0,1.0,115.0,1.0,78.0,5.0,56.0,0.020401138092323624,14026.465518667666,124.01826276452402,170.0
132,2565.0,93.50527687679902,12.001460391708223,3.0,3.0,116.0,1.0,75.0,4.0,55.0,0.02040055320076323,14025.791531519852,124.01230355013132,170.0
133,32.0,93.50137936344751,12.00100334420102,1.0,1.0,115.0,1.0,4.0,1.0,56.0,0.020400045858242743,14025.206904517127,124.00713443428052,170.0
134,2578.0,93.50067784357304,12.000921079464263,3.0,3.0,117.0,1.0,77.0,5.0,54.0,0.020399954540978583,14025.101676535956,124.00620403656903,170.0
135,895.0,93.49734460347479,12.000530202271444,3.0,1.0,116.0,1.0,89.0,9.0,55.0,0.020399520651755862,14024.601690521218,124.00178329373314,170.0
136,1496.0,93.49720040228217,12.000513292311252,2.0,2.0,116.0,1.0,59.0,9.0,55.0,0.020399501881051916,14024.580060342327,124.00159204546708,170.0
137,1091.0,93.49717215106512,12.000509979391662,1.0,2.0,117.0,1.0,19.0,6.0,54.0,0.020399498203584426,14024.575822659768,124.00155457700943,170.0
138,267.0,93.4900017292602,11.999669129568723,1.0,1.0,117.0,1.0,27.0,8.0,54.0,0.02039856483058887,14023.50025938903,123.99204473376685,170.0
139,1391.0,93.4896352560609,11.999626154562073,2.0,2.0,115.0,1.0,49.0,6.0,56.0,0.020398517126946392,14023.445288409133,123.99155869504098,170.0
140,860.0,93.48893401075604,11.999543922023113,3.0,1.0,115.0,1.0,85.0,8.0,56.0,0.020398425846213642,14023.340101613407,123.99062866148016,170.0
141,2505.0,93.48785342638672,11.99941720574333,3.0,3.0,117.0,1.0,69.0,2.0,54.0,0.02039828518720647,14023.178013958008,123.98919552571184,170.0
142,2425.0,93.48333576664905,11.998887435878475,3.0,3.0,117.0,1.0,61.0,0.0,54.0,0.02039769712740891,14022.500364997357,123.9832039345478,170.0
143,2123.0,93.4805728099165,11.998563433784517,2.0,3.0,117.0,1.0,31.0,0.0,54.0,0.020397337476721206,14022.085921487474,123.97953953569827,170.0
144,2433.0,93.47889849985981,11.998367093408314,3.0,3.0,120.0,1.0,62.0,0.0,51.0,0.020397119534190405,14021.834774978972,123.9773189653313,170.0
145,1207.0,93.47720394644178,11.998168379165238,2.0,2.0,119.0,1.0,31.0,0.0,52.0,0.020396898956882896,14021.580591966267,123.97507154700502,170.0
146,1614.0,93.47664534796331,11.99810287431148,3.0,2.0,120.0,1.0,71.0,3.0,51.0,0.020396826245072643,14021.496802194497,123.9743307002166,170.0
147,657.0,93.47532534847309,11.997948082673298,3.0,1.0,116.0,1.0,65.0,1.0,55.0,0.020396654423110894,14021.298802270963,123.97258003776273,170.0
148,1680.0,93.47306691737778,11.997683244503623,3.0,2.0,118.0,1.0,77.0,5.0,53.0,0.020396360447578647,14020.960037606666,123.96958477105807,170.0
149,2426.0,93.47093724663154,11.99743350560142,3.0,3.0,117.0,1.0,61.0,0.0,54.0,0.02039608323297293,14020.64058699473,123.96676027404713,170.0
150,1836.0,93.47081466071704,11.997419130387895,1.0,3.0,115.0,1.0,3.0,0.0,56.0,0.020396067276244403,14020.622199107556,123.96659769325866,170.0
151,1654.0,93.46826880663582,11.997120587148506,3.0,2.0,117.0,1.0,75.0,4.0,54.0,0.020395735888556185,14020.240320995374,123.96322122895998,170.0
152,815.0,93.46646967885503,11.996909609842417,3.0,1.0,114.0,1.0,81.0,6.0,57.0,0.020395501700802142,14019.970451828256,123.96083511784487,170.0
153,1350.0,93.46517421482358,11.996757695390087,2.0,2.0,117.0,1.0,45.0,4.0,54.0,0.020395333073830606,14019.776132223536,123.95911699578724,170.0
154,507.0,93.459195380569,11.99605657879456,2.0,1.0,116.0,1.0,50.0,6.0,55.0,0.020394554827570226,14018.87930708535,123.95118750738594,170.0
155,347.0,93.45305765561938,11.99533682965322,2.0,1.0,117.0,1.0,34.0,1.0,54.0,0.020393755902528725,14017.958648342907,123.94304728861987,170.0
156,1131.0,93.44670285171907,11.9945916244366,1.0,2.0,117.0,1.0,23.0,7.0,54.0,0.020392928724876774,14017.00542775786,123.93461916673617,170.0
157,2437.0,93.43565057554679,11.99329556337975,3.0,3.0,120.0,1.0,62.0,0.0,51.0,0.020391490106424402,14015.347586332018,123.91996097552625,170.0
158,2043.0,93.43313476431653,11.993000543158477,1.0,3.0,118.0,1.0,23.0,7.0,53.0,0.02039116263770784,14014.970214647481,123.91662435585748,170.0
159,2128.0,93.43135391315532,11.992791709086461,2.0,3.0,118.0,1.0,32.0,0.0,53.0,0.020390930834887244,14014.703086973297,123.91426248429087,170.0
160,1492.0,93.42492828667253,11.992038198757873,2.0,2.0,116.0,1.0,59.0,9.0,55.0,0.02039009445172047,14013.739243000879,123.90574043325269,170.0
161,572.0,93.4247902424113,11.992022010799094,2.0,1.0,117.0,1.0,57.0,8.0,54.0,0.020390076483414413,14013.718536361695,123.90555735067812,170.0
162,570.0,93.41708058834897,11.991117927130153,2.0,1.0,117.0,1.0,57.0,8.0,54.0,0.02038907297170414,14012.562088252345,123.8953323452904,170.0
163,2143.0,93.41061327452144,11.990359528275146,2.0,3.0,115.0,1.0,33.0,0.0,56.0,0.020388231171013935,14011.591991178215,123.8867550059966,170.0
164,951.0,93.40944713725564,11.990222779511942,1.0,2.0,115.0,1.0,5.0,1.0,56.0,0.020388079384276118,14011.417070588346,123.88520840484833,170.0
165,1010.0,93.40912767327967,11.990185317109457,1.0,2.0,116.0,1.0,11.0,3.0,55.0,0.02038803780223395,14011.36915099195,123.8847847125725,170.0
166,1175.0,93.40876330670268,11.990142589138904,1.0,2.0,120.0,1.0,28.0,9.0,51.0,0.02038799037559497,14011.314496005401,123.88430146777544,170.0
167,709.0,93.40816625130111,11.990072574578763,3.0,1.0,113.0,1.0,71.0,3.0,58.0,0.020387912661767676,14011.224937695166,123.88350961711022,170.0
168,970.0,93.40597962434093,11.989816156624238,1.0,2.0,117.0,1.0,7.0,2.0,54.0,0.020387628046671415,14010.89694365114,123.88060958135402,170.0
169,557.0,93.4041403757236,11.989600474490564,2.0,1.0,118.0,1.0,55.0,8.0,53.0,0.020387388647277845,14010.62105635854,123.87817025958037,170.0
170,333.0,93.3938141861922,11.98838955902766,2.0,1.0,115.0,1.0,33.0,0.0,56.0,0.020386044580605372,14009.07212792883,123.86447504800027,170.0
171,907.0,93.3792724421194,11.986684300500125,3.0,1.0,116.0,1.0,90.0,9.0,55.0,0.02038415183009771,14006.89086631791,123.84518891527772,170.0
172,1405.0,93.37360625140532,11.98601984649891,2.0,2.0,118.0,1.0,51.0,6.0,53.0,0.020383414325133548,14006.040937710797,123.83767407348185,170.0
173,1801.0,93.3635840764929,11.984844581747428,3.0,2.0,116.0,1.0,89.0,9.0,55.0,0.02038210985743822,14004.537611473936,123.8243820643142,170.0
174,2551.0,93.36285814168245,11.984759453958096,3.0,3.0,117.0,1.0,74.0,4.0,54.0,0.02038201537146837,14004.428721252369,123.82341928605099,170.0
175,2363.0,93.35997902057282,11.984421829681434,2.0,3.0,116.0,1.0,55.0,8.0,55.0,0.020381640632303313,14003.996853085924,123.81960082304089,170.0
176,2319.0,93.35885561053409,11.984290091387948,2.0,3.0,119.0,1.0,51.0,6.0,52.0,0.020381494412283242,14003.828341580114,123.81811088930252,170.0
177,138.0,93.3513979428001,11.983415557258118,1.0,1.0,115.0,1.0,14.0,4.0,56.0,0.02038052374529905,14002.709691420016,123.80822008328926,170.0
178,591.0,93.34636897275489,11.982825827854866,2.0,1.0,116.0,1.0,59.0,9.0,55.0,0.02037986919297047,14001.955345913233,123.80155036174389,170.0
179,2486.0,93.34019544802261,11.982101880600537,3.0,3.0,118.0,1.0,68.0,2.0,53.0,0.020379065672748775,14001.029317203393,123.79336266315997,170.0
0,2223.0,97.01658249116208,12.413218693304918,2.0,3.0,117.0,1.0,41.0,3.0,58.0,0.02037894441543033,14552.487373674312,128.66920754796033,174.0
1,195.0,96.9954188698015,12.41073691081597,1.0,1.0,115.0,1.0,20.0,6.0,60.0,0.020376241805708042,14549.312830470224,128.64113908461738,174.0
2,211.0,96.99178188005918,12.410310413984392,1.0,1.0,116.0,1.0,22.0,7.0,59.0,0.020375777368716225,14548.767282008877,128.63631549079466,174.0
3,632.0,96.99061647269261,12.410173750813872,3.0,1.0,115.0,1.0,63.0,0.0,60.0,0.020375628548881326,14548.592470903892,128.6347698576825,174.0
4,937.0,96.98766521572367,12.409827667421947,1.0,2.0,117.0,1.0,3.0,0.0,58.0,0.02037525168140802,14548.14978235855,128.63085572377145,174.0
5,2532.0,96.98719072942231,12.409772026103578,3.0,3.0,120.0,1.0,72.0,3.0,55.0,0.0203751910909661,14548.078609413347,128.63022643159456,174.0
6,515.0,96.97891451759672,12.408801504223906,2.0,1.0,117.0,1.0,51.0,6.0,58.0,0.020374134251546577,14546.837177639509,128.61925002333783,174.0
7,2492.0,96.97782076262247,12.408673243474194,3.0,3.0,118.0,1.0,68.0,2.0,57.0,0.020373994584419807,14546.67311439337,128.6177994199237,174.0
8,2541.0,96.97677547607806,12.4085506664446,3.0,3.0,122.0,1.0,73.0,4.0,53.0,0.02037386110670076,14546.51632141171,128.61641309824677,174.0
9,1886.0,96.97341292225511,12.408156351735707,1.0,3.0,116.0,1.0,7.0,2.0,59.0,0.02037343172737035,14546.011938338266,128.61195347779193,174.0
10,979.0,96.97188341296899,12.407976991630067,1.0,2.0,115.0,1.0,8.0,2.0,60.0,0.020373236418344542,14545.782511945348,128.60992495088726,174.0
11,338.0,96.9693926440398,12.407684908030232,2.0,1.0,115.0,1.0,33.0,0.0,60.0,0.020372918363332604,14545.40889660597,128.60662154381936,174.0
12,214.0,96.96431863290309,12.407089896818624,1.0,1.0,116.0,1.0,22.0,7.0,59.0,0.020372270448976583,14544.647794935463,128.59989208607837,174.0
13,882.0,96.9637288594199,12.407020736183112,3.0,1.0,119.0,1.0,88.0,9.0,56.0,0.020372195139527552,14544.559328912985,128.59910989312985,174.0
14,1724.0,96.96298709960102,12.406933752651412,3.0,2.0,117.0,1.0,82.0,7.0,58.0,0.020372100422715672,14544.448064940154,128.5981261267918,174.0
15,853.0,96.95469718958852,12.405961624434154,3.0,1.0,115.0,1.0,85.0,8.0,60.0,0.02037104187494238,14543.204578438277,128.5871315511784,174.0
16,1849.0,96.9478296568308,12.405156293330844,1.0,3.0,117.0,1.0,4.0,1.0,58.0,0.02037016496266029,14542.17444852462,128.57802341754748,174.0
17,1603.0,96.94560250176737,12.404895122790016,3.0,2.0,116.0,1.0,70.0,3.0,59.0,0.020369880580249636,14541.840375265105,128.5750696309912,174.0
18,2008.0,96.92546842888584,12.402534071783801,1.0,3.0,117.0,1.0,19.0,6.0,58.0,0.020367309733372373,14538.820264332875,128.54836661655946,174.0
19,1025.0,96.92487348681982,12.402464305046992,1.0,2.0,117.0,1.0,12.0,3.0,58.0,0.020367233768621137,14538.731023022972,128.54757756872655,174.0
20,1721.0,96.92458907598089,12.402430953201025,3.0,2.0,116.0,1.0,81.0,6.0,59.0,0.020367197453852307,14538.688361397133,128.5472003660224,174.0
21,378.0,96.92004485282654,12.401898068338921,2.0,1.0,114.0,1.0,37.0,2.0,61.0,0.020366617230596202,14538.006727923981,128.54117354486277,174.0
22,2488.0,96.91596397487126,12.401419518317809,3.0,3.0,118.0,1.0,68.0,2.0,57.0,0.02036609617252603,14537.39459623069,128.5357612398823,174.0
23,158.0,96.9100808710496,12.400729627689145,1.0,1.0,114.0,1.0,16.0,5.0,61.0,0.0203653450070598,14536.51213065744,128.5279587149199,174.0
