,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
62,1365.0,82.16110844816323,10.671170169719321,2.0,2.0,117.0,1.0,47.0,5.0,54.0,0.018922312076161744,12324.166267224486,108.96698733178148,170.0
63,1567.0,82.15976623488974,10.671012773149904,3.0,2.0,119.0,1.0,67.0,2.0,52.0,0.018922136066126038,12323.964935233462,108.96520720807659,170.0
64,1569.0,82.15715052939473,10.67070603868404,3.0,2.0,119.0,1.0,67.0,2.0,52.0,0.018921793056341753,12323.572579409209,108.96173810264553,170.0
65,1766.0,82.14442555073472,10.669213825764874,3.0,2.0,115.0,1.0,86.0,8.0,56.0,0.01892012434368417,12321.66383261021,108.94486147312298,170.0
66,785.0,82.14193463936451,10.66892172546149,3.0,1.0,114.0,1.0,79.0,6.0,57.0,0.018919797688499485,12321.290195904676,108.94155787714125,170.0
67,2278.0,82.14162980843838,10.668885979024637,2.0,3.0,121.0,1.0,46.0,5.0,50.0,0.018919757713215902,12321.244471265758,108.94115359209334,170.0
68,655.0,82.13720784580657,10.6683674312185,3.0,1.0,118.0,1.0,66.0,1.0,53.0,0.018919177817760646,12320.581176870986,108.93528892016786,170.0
69,1685.0,82.12285935021842,10.666684834252383,3.0,2.0,116.0,1.0,78.0,5.0,55.0,0.018917296122082344,12318.428902532763,108.91625908517032,170.0
70,766.0,82.10207826393719,10.664247910289543,3.0,1.0,117.0,1.0,77.0,5.0,54.0,0.018914570742632256,12315.311739590577,108.88869796278142,170.0
71,429.0,82.09083122118926,10.662929009650153,2.0,1.0,118.0,1.0,43.0,4.0,53.0,0.018913095676711376,12313.62468317839,108.8737814604632,170.0
72,928.0,82.08949254911091,10.662772028344078,1.0,2.0,117.0,1.0,4.0,1.0,54.0,0.018912920105649374,12313.423882366636,108.8720060333036,170.0
73,627.0,82.08874548155387,10.66268442239283,3.0,1.0,112.0,1.0,64.0,1.0,59.0,0.018912822125173562,12313.311822233081,108.87101522752504,170.0
74,2312.0,82.08652289171303,10.662423787199394,2.0,3.0,116.0,1.0,50.0,6.0,55.0,0.018912530623987706,12312.978433756954,108.86806749564062,170.0
75,422.0,82.08473790501581,10.662214468167804,2.0,1.0,113.0,1.0,42.0,3.0,58.0,0.018912296515163005,12312.710685752372,108.86570013927827,170.0
76,1590.0,82.08440605304905,10.662175553069767,3.0,2.0,118.0,1.0,69.0,2.0,53.0,0.018912252991228545,12312.660907957357,108.86526001730643,170.0
77,1890.0,82.06663827575072,10.660091989117493,1.0,3.0,119.0,1.0,9.0,2.0,52.0,0.018909922620638016,12309.995741362607,108.84169532592934,170.0
78,41.0,82.05602406859046,10.658847298853216,1.0,1.0,117.0,1.0,5.0,1.0,54.0,0.01890853045079271,12308.40361028857,108.82761812810406,170.0
79,1189.0,82.04900465749778,10.658024157518575,1.0,2.0,117.0,1.0,30.0,9.0,54.0,0.018907609761084198,12307.350698624667,108.81830856432066,170.0
80,1748.0,82.04163651895365,10.657160122157926,3.0,2.0,115.0,1.0,84.0,7.0,56.0,0.018906643316657933,12306.245477843047,108.80853649728601,170.0
81,160.0,82.02028542403583,10.654656355312731,1.0,1.0,114.0,1.0,16.0,5.0,57.0,0.018903842709271867,12303.042813605374,108.780219395273,170.0
82,2686.0,82.01781515882575,10.654366676111001,3.0,3.0,118.0,1.0,87.0,8.0,53.0,0.018903518678364217,12302.672273823864,108.77694318146652,170.0
83,2159.0,82.01314982078468,10.65381958853756,2.0,3.0,118.0,1.0,35.0,1.0,53.0,0.018902906709672238,12301.972473117701,108.77075573048366,170.0
84,2152.0,82.01222075714573,10.653710640554086,2.0,3.0,117.0,1.0,34.0,1.0,54.0,0.018902784840437243,12301.833113571858,108.76952355059115,170.0
85,2106.0,82.00169076010472,10.652475825310523,1.0,3.0,114.0,1.0,29.0,9.0,57.0,0.01890140355934866,12300.253614015708,108.75555803727417,170.0
86,1705.0,82.00136727841443,10.652437891764993,3.0,2.0,114.0,1.0,80.0,6.0,57.0,0.018901361125888867,12300.205091762165,108.75512901646476,170.0
87,1370.0,81.98579677242827,10.650611993992486,2.0,2.0,117.0,1.0,48.0,5.0,54.0,0.018899318594770082,12297.86951586424,108.73447847802159,170.0
88,623.0,81.98577451981838,10.65060938450819,3.0,1.0,115.0,1.0,63.0,0.0,56.0,0.018899315675636328,12297.866177972757,108.73444896527637,170.0
89,1814.0,81.98396547039783,10.650397243726749,1.0,3.0,117.0,1.0,1.0,0.0,54.0,0.018899078361120078,12297.594820559676,108.73204969548785,170.0
90,360.0,81.98228417065945,10.650200083695472,2.0,1.0,115.0,1.0,36.0,1.0,56.0,0.018898857804242154,12297.342625598918,108.729819854986,170.0
91,2215.0,81.98220272422725,10.650190532762492,2.0,3.0,116.0,1.0,40.0,3.0,55.0,0.01889884711988674,12297.330408634087,108.72971183584517,170.0
92,1672.0,81.98144580653654,10.650101771721157,3.0,2.0,117.0,1.0,77.0,5.0,54.0,0.018898747825362605,12297.216870980481,108.72870796622882,170.0
93,817.0,81.98107391870974,10.650058161760429,3.0,1.0,120.0,1.0,82.0,7.0,51.0,0.018898699040046978,12297.16108780646,108.72821474629939,170.0
94,2201.0,81.98036751536036,10.649975324355962,2.0,3.0,118.0,1.0,39.0,2.0,53.0,0.018898606371917502,12297.055127304053,108.72727787183071,170.0
95,2040.0,81.96604165166514,10.648295381351309,1.0,3.0,117.0,1.0,23.0,7.0,54.0,0.018896727032149313,12294.90624774977,108.70827805260629,170.0
96,988.0,81.96600770128133,10.648291400110736,1.0,2.0,115.0,1.0,10.0,3.0,56.0,0.01889672257829797,12294.9011551922,108.70823302557206,170.0
97,118.0,81.95453198326315,10.646945683536982,1.0,1.0,115.0,1.0,12.0,3.0,56.0,0.018895217094296896,12293.179797489473,108.69301324040207,170.0
98,1434.0,81.95416167631774,10.646902258960582,2.0,2.0,117.0,1.0,54.0,7.0,54.0,0.01889516851362274,12293.124251447662,108.69252211713227,170.0
99,2126.0,81.95224167683675,10.646677107460773,2.0,3.0,117.0,1.0,31.0,0.0,54.0,0.01889491662773507,12292.836251525512,108.68997569872248,170.0
100,2625.0,81.95117208960922,10.646551680776632,3.0,3.0,119.0,1.0,81.0,6.0,52.0,0.018894776307501963,12292.675813441383,108.68855714802284,170.0
101,1423.0,81.95023123041045,10.646441349569875,2.0,2.0,117.0,1.0,53.0,7.0,54.0,0.018894652874968654,12292.534684561568,108.68730932415178,170.0
102,2268.0,81.94801832335159,10.64618184984179,2.0,3.0,118.0,1.0,45.0,4.0,53.0,0.018894362559871303,12292.20274850274,108.6843744341533,170.0
103,2046.0,81.94569745304466,10.645909689648187,1.0,3.0,117.0,1.0,23.0,7.0,54.0,0.018894058079437465,12291.854617956698,108.68129635682315,170.0
104,2485.0,81.94378552220998,10.645685484329789,3.0,3.0,119.0,1.0,67.0,2.0,52.0,0.01889380724761802,12291.567828331497,108.67876063953578,170.0
105,1242.0,81.94202712921899,10.645479283847395,2.0,2.0,115.0,1.0,35.0,1.0,56.0,0.018893576557988272,12291.304069382848,108.67642855334083,170.0
106,2282.0,81.9384548340864,10.64506037352225,2.0,3.0,115.0,1.0,47.0,5.0,56.0,0.018893107893663108,12290.76822511296,108.6716907613878,170.0
107,818.0,81.93232401733461,10.64434143448066,3.0,1.0,120.0,1.0,82.0,7.0,51.0,0.018892303557979096,12289.848602600192,108.6635597046878,170.0
108,2369.0,81.93206610047609,10.644311189489402,2.0,3.0,118.0,1.0,55.0,8.0,53.0,0.018892269720215363,12289.809915071413,108.66321763988871,170.0
109,596.0,81.9296367500222,10.644026308215386,2.0,1.0,115.0,1.0,60.0,9.0,56.0,0.018891950997275284,12289.44551250333,108.6599956896846,170.0
110,847.0,81.91534588395771,10.642350469258222,3.0,1.0,116.0,1.0,85.0,8.0,55.0,0.01889007604871125,12287.301882593656,108.64104228641607,170.0
111,773.0,81.91440054135171,10.64223961229827,3.0,1.0,116.0,1.0,78.0,5.0,55.0,0.018889952018631695,12287.160081202757,108.63978851638159,170.0
112,377.0,81.911539116401,10.641904063187127,2.0,1.0,118.0,1.0,38.0,2.0,53.0,0.018889576594749928,12286.73086746015,108.63599352307826,170.0
113,660.0,81.90689597600021,10.641359578651892,3.0,1.0,115.0,1.0,67.0,2.0,56.0,0.018888967401903885,12286.034396400031,108.62983551193662,170.0
114,2121.0,81.90595439442006,10.641249162734043,2.0,3.0,117.0,1.0,31.0,0.0,54.0,0.018888843863070756,12285.89315916301,108.62858673000008,170.0
115,1816.0,81.90260153482731,10.640855984832992,1.0,3.0,117.0,1.0,2.0,0.0,54.0,0.018888403954038457,12285.390230224097,108.62413996661446,170.0
116,2017.0,81.8942320160053,10.639874521174221,1.0,3.0,116.0,1.0,20.0,6.0,55.0,0.018887305824974804,12284.134802400795,108.6130398090256,170.0
117,610.0,81.89164629490776,10.639571302871841,3.0,1.0,115.0,1.0,62.0,0.0,56.0,0.018886966559545016,12283.746944236163,108.60961047069995,170.0
118,1249.0,81.88489255533261,10.638779315889701,2.0,2.0,116.0,1.0,36.0,1.0,55.0,0.018886080410988815,12282.733883299892,108.6006532564093,170.0
119,508.0,81.88016554629357,10.638224996378012,2.0,1.0,116.0,1.0,51.0,6.0,55.0,0.018885460179317914,12282.024831944036,108.59438401365195,170.0
120,340.0,81.87771626382012,10.637937777747064,2.0,1.0,115.0,1.0,34.0,1.0,56.0,0.018885138806097813,12281.657439573019,108.59113562840865,170.0
121,190.0,81.87132803800372,10.637188653261399,1.0,1.0,114.0,1.0,19.0,6.0,57.0,0.01888430059165533,12280.69920570056,108.5826631803763,170.0
122,1559.0,81.8630190289548,10.63621428536817,3.0,2.0,115.0,1.0,66.0,1.0,56.0,0.018883210329629613,12279.452854343219,108.57164327447585,170.0
123,1863.0,81.86147082639735,10.636032733169191,1.0,3.0,116.0,1.0,6.0,1.0,55.0,0.018883007180961066,12279.220623959603,108.56958995543415,170.0
124,2615.0,81.85579310582142,10.635366927102147,3.0,3.0,119.0,1.0,80.0,6.0,52.0,0.01888226216847811,12278.368965873213,108.56205982204432,170.0
125,2587.0,81.84747779521099,10.634391820247252,3.0,3.0,118.0,1.0,77.0,5.0,53.0,0.01888117104356459,12277.121669281649,108.55103155863526,170.0
126,1866.0,81.84150201328254,10.633691061587138,1.0,3.0,116.0,1.0,6.0,1.0,55.0,0.01888038689682643,12276.225301992381,108.54310611841184,170.0
127,800.0,81.83661948690721,10.633118505111398,3.0,1.0,118.0,1.0,80.0,6.0,53.0,0.01887974620052161,12275.492923036081,108.53663061924033,170.0
128,308.0,81.83293235500219,10.632686128287016,2.0,1.0,114.0,1.0,31.0,0.0,57.0,0.018879262362202037,12274.939853250327,108.53174052387558,170.0
129,2414.0,81.81986634810544,10.63115392420132,2.0,3.0,115.0,1.0,60.0,9.0,56.0,0.018877547764535197,12272.979952215816,108.51441160226186,170.0
130,150.0,81.81718564080812,10.630839567205646,1.0,1.0,115.0,1.0,15.0,4.0,56.0,0.018877195980569823,12272.577846121218,108.51085628754392,170.0
131,311.0,81.81002897510619,10.630000330511903,2.0,1.0,116.0,1.0,32.0,0.0,55.0,0.01887625681548589,12271.504346265929,108.50136468846975,170.0
132,1178.0,81.80758403143092,10.62971362067636,1.0,2.0,116.0,1.0,28.0,9.0,55.0,0.018875935963655065,12271.137604714639,108.49812205760068,170.0
133,1162.0,81.80663766334514,10.629602643462048,1.0,2.0,119.0,1.0,27.0,8.0,52.0,0.01887581177059617,12270.995649501772,108.49686692751345,170.0
134,1016.0,81.8008694051345,10.628926220369092,1.0,2.0,116.0,1.0,13.0,4.0,55.0,0.01887505478947338,12270.130410770176,108.48921671768503,170.0
135,2424.0,81.80073343938521,10.628910276150002,3.0,3.0,118.0,1.0,61.0,0.0,53.0,0.018875036946278453,12270.110015907781,108.48903639175758,170.0
136,1342.0,81.79524975067649,10.628267223508855,2.0,2.0,118.0,1.0,45.0,4.0,53.0,0.018874317300959318,12269.287462601473,108.48176359506165,170.0
137,903.0,81.78236522627373,10.62675630122876,1.0,2.0,116.0,1.0,1.0,0.0,55.0,0.01887262638256818,12267.354783941058,108.46467536641077,170.0
138,371.0,81.76902249107486,10.625191646200824,2.0,1.0,116.0,1.0,37.0,2.0,55.0,0.018870875281000503,12265.35337366123,108.44697943113377,170.0
139,1972.0,81.76498341587516,10.62471799823995,1.0,3.0,118.0,1.0,16.0,5.0,53.0,0.018870345182576274,12264.747512381275,108.4416225674737,170.0
140,2609.0,81.7629911071826,10.624484367296477,3.0,3.0,118.0,1.0,79.0,6.0,53.0,0.01887008370526024,12264.44866607739,108.43898024825279,170.0
141,951.0,81.76237189843219,10.624411754892032,1.0,2.0,117.0,1.0,6.0,1.0,54.0,0.01887000243798618,12264.355784764828,108.43815901648833,170.0
142,179.0,81.75974546293895,10.624103762157496,1.0,1.0,114.0,1.0,18.0,5.0,57.0,0.01886965773355885,12263.961819440843,108.43467568029038,170.0
143,373.0,81.75931400088344,10.62405316613918,2.0,1.0,118.0,1.0,38.0,2.0,53.0,0.01886960110648003,12263.897100132515,108.43410344944753,170.0
144,2402.0,81.75909135489312,10.624027057236994,2.0,3.0,116.0,1.0,59.0,9.0,55.0,0.01886957188536835,12263.863703233967,108.43380816298821,170.0
145,835.0,81.75083295799014,10.623058624449836,3.0,1.0,116.0,1.0,84.0,7.0,55.0,0.018868488004454002,12262.624943698522,108.42285538194979,170.0
146,53.0,81.74414100658954,10.622273883146827,1.0,1.0,115.0,1.0,6.0,1.0,56.0,0.018867609698991865,12261.621150988432,108.41398011484024,170.0
147,2222.0,81.7292519579628,10.620527897451403,2.0,3.0,117.0,1.0,41.0,3.0,54.0,0.018865655495197226,12259.38779369442,108.39423336599842,170.0
148,475.0,81.71026841199978,10.61830176463857,2.0,1.0,116.0,1.0,48.0,5.0,55.0,0.01886316379310162,12256.540261799966,108.36905624933658,170.0
149,1807.0,81.70549526676768,10.617742034899866,1.0,3.0,117.0,1.0,1.0,0.0,54.0,0.018862537273621284,12255.824290015153,108.36272581799427,170.0
150,2117.0,81.70405883944197,10.617573590184149,1.0,3.0,119.0,1.0,30.0,9.0,52.0,0.018862348727976097,12255.608825916295,108.36082074196547,170.0
151,1401.0,81.6914638422173,10.61609661972489,2.0,2.0,114.0,1.0,51.0,6.0,57.0,0.018860695481821625,12253.719576332596,108.34411650161447,170.0
152,551.0,81.68947433335049,10.61586331710701,2.0,1.0,117.0,1.0,56.0,8.0,54.0,0.01886043433052546,12253.421150002574,108.3414778956903,170.0
153,1050.0,81.68510398239155,10.615350821617904,1.0,2.0,119.0,1.0,16.0,5.0,52.0,0.018859860655933824,12252.765597358733,108.33568167425936,170.0
154,2472.0,81.67691413131726,10.614390426955906,3.0,3.0,116.0,1.0,66.0,1.0,55.0,0.018858785599599522,12251.537119697588,108.32481980280804,170.0
155,1702.0,81.67437553875392,10.614092735248851,3.0,2.0,114.0,1.0,80.0,6.0,57.0,0.01885845236255176,12251.156330813088,108.32145296916966,170.0
156,319.0,81.6740581744964,10.61405551907287,2.0,1.0,116.0,1.0,32.0,0.0,55.0,0.018858410702516305,12251.10872617446,108.3210320616663,170.0
157,2694.0,81.67387456041102,10.61403398730314,3.0,3.0,117.0,1.0,88.0,9.0,54.0,0.018858386599696637,12251.081184061653,108.32078854165918,170.0
158,814.0,81.67147497169366,10.613752596081952,3.0,1.0,120.0,1.0,82.0,7.0,51.0,0.018858071607432962,12250.721245754048,108.31760606325419,170.0
159,1614.0,81.66990782980444,10.613568822934997,3.0,2.0,117.0,1.0,71.0,3.0,54.0,0.018857865888971887,12250.486174470667,108.31552762573533,170.0
160,142.0,81.657848186928,10.612154631573144,1.0,1.0,116.0,1.0,14.0,4.0,55.0,0.01885628279816478,12248.677228039202,108.29953340441381,170.0
161,12.0,81.64931529391286,10.611154009604707,1.0,1.0,115.0,1.0,2.0,0.0,56.0,0.018855162645003254,12247.39729408693,108.2882165701762,170.0
162,1277.0,81.64857492599147,10.611067189295868,2.0,2.0,118.0,1.0,39.0,2.0,53.0,0.01885506545242868,12247.28623889872,108.28723464985606,170.0
163,1379.0,81.6402282310499,10.610088402112257,2.0,2.0,117.0,1.0,48.0,5.0,54.0,0.0188539697204576,12246.034234657485,108.27616476266566,170.0
164,1381.0,81.62912991563894,10.608786942197884,2.0,2.0,118.0,1.0,49.0,6.0,53.0,0.01885251273216117,12244.36948734584,108.26144551145748,170.0
165,2233.0,81.62812786003332,10.608669434706487,2.0,3.0,119.0,1.0,42.0,3.0,52.0,0.01885238118043349,12244.219179004998,108.26011652524313,170.0
166,742.0,81.62734281607945,10.608577375398461,3.0,1.0,114.0,1.0,75.0,4.0,57.0,0.018852278118198878,12244.101422411917,108.25907535289052,170.0
167,1361.0,81.62509415911005,10.608313683405713,2.0,2.0,117.0,1.0,47.0,5.0,54.0,0.018851982908766773,12243.764123866507,108.25609304921757,170.0
168,407.0,81.62470838959145,10.608268445588438,2.0,1.0,114.0,1.0,41.0,3.0,57.0,0.01885193226381306,12243.706258438717,108.2555814185563,170.0
169,2071.0,81.61947688524131,10.607654965708704,1.0,3.0,116.0,1.0,26.0,8.0,55.0,0.018851245452365772,12242.921532786197,108.24864308387443,170.0
170,243.0,81.61686622086383,10.607348822396734,1.0,1.0,115.0,1.0,25.0,8.0,56.0,0.01885090271165027,12242.529933129574,108.24518066427562,170.0
171,851.0,81.61674010569958,10.607334033320665,3.0,1.0,114.0,1.0,86.0,8.0,57.0,0.018850886154588666,12242.511015854936,108.24501340278458,170.0
172,2618.0,81.60500345557908,10.60595771816875,3.0,3.0,119.0,1.0,80.0,6.0,52.0,0.018849345285484383,12240.750518336861,108.2294475538184,170.0
173,1946.0,81.6049665822997,10.605953394170625,1.0,3.0,118.0,1.0,14.0,4.0,53.0,0.0188493404444413,12240.744987344955,108.22939865026484,170.0
174,1230.0,81.59984846831395,10.605353211175009,2.0,2.0,114.0,1.0,34.0,1.0,57.0,0.018848668490371614,12239.977270247093,108.22261070068163,170.0
175,1052.0,81.59955314265896,10.605318579387445,1.0,2.0,119.0,1.0,16.0,5.0,52.0,0.018848629717016296,12239.932971398845,108.22221902209412,170.0
176,1725.0,81.58621532399009,10.603754500903467,3.0,2.0,119.0,1.0,82.0,7.0,52.0,0.018846878566379757,12237.932298598513,108.20452960741392,170.0
177,665.0,81.58200460181429,10.603260724513136,3.0,1.0,115.0,1.0,67.0,2.0,56.0,0.01884632572105341,12237.300690272143,108.19894509524443,170.0
178,1065.0,81.5800252399008,10.603028611792327,1.0,2.0,118.0,1.0,17.0,5.0,53.0,0.01884606583964331,12237.003785985122,108.19631994681804,170.0
179,1603.0,81.57789183354504,10.602778434828501,3.0,2.0,117.0,1.0,70.0,3.0,54.0,0.01884578573161887,12236.683775031755,108.19349049541782,170.0
0,1513.0,84.94735542012171,10.99790342708936,3.0,2.0,113.0,1.0,62.0,0.0,62.0,0.018843386213279946,12742.103313018257,112.66227509299961,174.0
1,85.0,84.94703182920891,10.997865480735697,1.0,1.0,115.0,1.0,9.0,2.0,60.0,0.018843344951167653,12742.054774381337,112.66184592733278,174.0
2,2240.0,84.94218747358266,10.997297400407732,2.0,3.0,121.0,1.0,43.0,4.0,54.0,0.01884272722972085,12741.328121037399,112.6554210524969,174.0
3,1962.0,84.93479982152164,10.996431076766465,1.0,3.0,113.0,1.0,15.0,4.0,62.0,0.01884178519544849,12740.219973228246,112.64562310546636,174.0
4,1200.0,84.92935316747086,10.995792367047732,2.0,2.0,119.0,1.0,31.0,0.0,56.0,0.018841090660904773,12739.402975120629,112.63839942635393,174.0
5,2232.0,84.92911109909689,10.995763980551802,2.0,3.0,119.0,1.0,42.0,3.0,56.0,0.018841059793238718,12739.366664864532,112.63807838076511,174.0
6,796.0,84.92637616380324,10.995443264432167,3.0,1.0,118.0,1.0,80.0,6.0,57.0,0.018840711043672524,12738.956424570486,112.63445114562764,174.0
7,2529.0,84.92456902188435,10.99523134733665,3.0,3.0,119.0,1.0,71.0,3.0,56.0,0.01884048060242191,12738.685353282654,112.63205440568217,174.0
8,619.0,84.91856248658016,10.99452698233771,3.0,1.0,115.0,1.0,63.0,0.0,60.0,0.018839714663199416,12737.784372987024,112.62408817848826,174.0
9,2300.0,84.91068887377862,10.99360367181147,2.0,3.0,119.0,1.0,49.0,6.0,56.0,0.01883871062915162,12736.603331066794,112.61364572119182,174.0
10,2646.0,84.90453299506211,10.992881793842551,3.0,3.0,119.0,1.0,83.0,7.0,56.0,0.018837925631058683,12735.679949259316,112.60548142581182,174.0
11,2206.0,84.90010364174505,10.992362379357084,2.0,3.0,118.0,1.0,39.0,2.0,57.0,0.018837360795520817,12735.015546261757,112.59960695191651,174.0
12,1859.0,84.89426347927552,10.991677524307821,1.0,3.0,116.0,1.0,6.0,1.0,59.0,0.018836616046964214,12734.139521891328,112.5918613783495,174.0
13,2004.0,84.88668231816969,10.990788508550178,1.0,3.0,118.0,1.0,19.0,6.0,57.0,0.01883564927408299,12733.002347725453,112.58180678802346,174.0
14,314.0,84.88211221263371,10.99025258855338,2.0,1.0,116.0,1.0,32.0,0.0,59.0,0.018835066475373183,12732.316831895057,112.57574564009776,174.0
15,803.0,84.87825461383002,10.98980022168302,3.0,1.0,115.0,1.0,81.0,6.0,60.0,0.018834574535615316,12731.738192074503,112.57062946131303,174.0
16,1330.0,84.86809112461003,10.98860838550607,2.0,2.0,117.0,1.0,44.0,4.0,58.0,0.018833278425560384,12730.213668691506,112.5571500326393,174.0
17,1308.0,84.86774982470608,10.988568362482095,2.0,2.0,117.0,1.0,42.0,3.0,58.0,0.0188332349006032,12730.162473705912,112.55669738024679,174.0
18,276.0,84.85944092058305,10.987594006893156,1.0,1.0,116.0,1.0,28.0,9.0,59.0,0.01883217528457079,12728.916138087458,112.54567761350538,174.0
19,2114.0,84.85940109505844,10.98758933669575,1.0,3.0,119.0,1.0,30.0,9.0,56.0,0.018832170205681148,12728.910164258767,112.54562479450722,174.0
20,2434.0,84.85785560839804,10.987408102980341,3.0,3.0,119.0,1.0,62.0,0.0,56.0,0.01883197311186146,12728.678341259707,112.54357507745098,174.0
21,893.0,84.85346490368646,10.986893220679164,3.0,1.0,113.0,1.0,90.0,9.0,62.0,0.018831413168946997,12728.019735552969,112.53775186165312,174.0
22,2104.0,84.84890114975595,10.986358045512514,1.0,3.0,114.0,1.0,29.0,9.0,61.0,0.018830831153613996,12727.335172463392,112.53169913760736,174.0
23,2392.0,84.84435164718052,10.985824541551507,2.0,3.0,116.0,1.0,58.0,9.0,59.0,0.01883025095210456,12726.652747077078,112.52566531456303,174.0
